"Argentina","1980","1623","2423","3194","3976","4810","5755","6908","8481","11114","20176","6846","28105889"
"Argentina","1981","1513","2261","2984","3717","4501","5390","6475","7959","10451","19334","6459","28543366"
"Argentina","1982","1372","2054","2713","3383","4099","4912","5907","7269","9563","18029","5930","28993989"
"Argentina","1983","1383","2074","2742","3423","4151","4978","5992","7382","9732","18694","6055","29454739"
"Argentina","1984","1402","2105","2787","3481","4226","5072","6110","7537","9957","19483","6216","29920907"
"Argentina","1985","1236","1858","2463","3079","3741","4494","5420","6693","8860","17661","5551","30388781"
"Argentina","1986","1321","1990","2641","3305","4019","4833","5833","7213","9568","19425","6015","30857242"
"Argentina","1987","1043","1667","2277","2902","3575","4344","5293","6605","8859","19334","5590","31326473"
"Argentina","1988","816","1370","1921","2495","3121","3842","4738","5984","8121","16790","4920","31795515"
"Argentina","1989","783","1308","1792","2294","2844","3482","4277","5381","7275","16013","4545","32263559"
"Argentina","1990","785","1305","1748","2207","2713","3302","4038","5062","6815","15960","4394","32729740"
"Argentina","1991","948","1569","2058","2562","3121","3777","4599","5743","7698","19166","5124","33193920"
"Argentina","1992","1036","1600","2168","2764","3418","4177","5125","6452","8747","18902","5439","33655149"
"Argentina","1993","1086","1762","2434","3133","3895","4772","5861","7371","9954","20017","6028","34110912"
"Argentina","1994","1057","1719","2376","3057","3798","4651","5710","7181","9714","20813","6008","34558114"
"Argentina","1995","788","1525","2112","2698","3343","4107","5088","6501","9003","21294","5646","34994818"
"Argentina","1996","836","1395","1972","2589","3277","4086","5109","6555","9081","20524","5542","35419683"
"Argentina","1997","844","1459","2086","2753","3492","4357","5445","6977","9644","21659","5872","35833965"
"Argentina","1998","818","1375","1963","2604","3330","4198","5308","6894","9693","22461","5865","36241578"
"Argentina","1999","788","1348","1930","2558","3263","4097","5156","6658","9288","20772","5586","36648054"
"Argentina","2000","689","1201","1747","2349","3038","3867","4934","6464","9162","20185","5364","37057453"
"Argentina","2001","546","998","1489","2037","2672","3445","4449","5904","8493","19387","4942","37471535"
"Argentina","2002","376","730","1104","1511","1974","2526","3234","4247","6041","15117","3686","37889443"
"Argentina","2003","471","879","1314","1794","2344","3004","3856","5081","7253","17113","4311","38309475"
"Argentina","2004","446","848","1264","1712","2214","2806","3555","4615","6460","13962","3788","38728778"
"Argentina","2005","543","999","1469","1973","2536","3198","4035","5215","7262","15444","4267","39145491"
"Argentina","2006","590","1114","1644","2204","2821","3538","4436","5690","7848","16307","4619","39558750"
"Argentina","2007","729","1252","1788","2357","2989","3729","4658","5959","8199","16618","4828","39969903"
"Argentina","2008","767","1382","1998","2641","3344","4156","5165","6564","8945","17591","5255","40381860"
"Argentina","2009","803","1518","2211","2917","3673","4532","5585","7029","9468","18485","5622","40798641"
"Argentina","2010","1010","1738","2453","3186","3978","4883","5997","7532","10130","19709","6062","41222875"
"Argentina","2011","1171","2009","2816","3635","4511","5503","6716","8377","11179","21546","6746","41655616"
"Argentina","2012","1233","2051","2851","3673","4557","5564","6799","8485","11294","20322","6683","42095224"
"Argentina","2013","1273","2118","2944","3792","4705","5745","7020","8762","11662","20984","6901","42538304"
"Argentina","2014","1317","2094","2872","3684","4572","5595","6861","8604","11522","20831","6795","42980026"
"Argentina","2015","1291","2053","2816","3613","4483","5486","6727","8437","11298","20426","6663","43432000"
"Armenia","1980","370","511","621","718","810","906","1014","1149","1350","1807","925","3096298"
"Armenia","1981","380","523","636","735","829","927","1038","1177","1386","1877","951","3145885"
"Armenia","1982","390","536","651","752","849","949","1062","1206","1423","1948","976","3192877"
"Armenia","1983","391","538","652","753","850","951","1065","1209","1430","1980","982","3239212"
"Armenia","1984","403","553","671","774","874","977","1095","1244","1474","2064","1013","3287588"
"Armenia","1985","415","568","688","794","896","1002","1123","1277","1516","2147","1043","3339147"
"Armenia","1986","410","560","680","785","887","993","1114","1268","1507","2134","1034","3396511"
"Armenia","1987","384","524","636","736","832","932","1047","1193","1420","2011","972","3457054"
"Armenia","1988","363","495","601","696","788","884","994","1134","1351","1913","922","3510439"
"Armenia","1989","383","537","659","766","870","978","1103","1263","1518","2283","1036","3542720"
"Armenia","1990","307","439","545","642","738","841","964","1130","1405","2470","948","3544695"
"Armenia","1991","255","373","471","563","657","761","889","1067","1373","2756","917","3511912"
"Armenia","1992","188","284","365","444","528","624","744","916","1221","2748","806","3449497"
"Armenia","1993","113","179","237","295","358","433","529","670","925","2302","604","3369673"
"Armenia","1994","92","157","217","278","347","431","542","706","1012","2752","654","3289943"
"Armenia","1995","70","135","197","264","342","439","569","767","1138","3357","728","3223173"
"Armenia","1996","38","99","161","230","313","419","564","787","1213","3848","767","3173425"
"Armenia","1997","56","133","205","285","378","494","651","887","1330","3909","833","3137652"
"Armenia","1998","74","167","251","340","441","566","732","977","1426","3866","884","3112958"
"Armenia","1999","168","262","345","434","534","652","802","1011","1368","3442","902","3093820"
"Armenia","2000","168","264","347","435","534","651","799","1006","1360","3436","900","3076098"
"Armenia","2001","165","262","344","430","527","641","785","986","1331","3380","885","3060036"
"Armenia","2002","190","295","384","479","585","711","870","1093","1475","3743","982","3047249"
"Armenia","2003","226","460","651","842","1050","1293","1599","2029","2766","6019","1693","3036420"
"Armenia","2004","249","391","512","640","784","955","1172","1477","2002","5203","1338","3025982"
"Armenia","2005","308","475","617","767","937","1138","1393","1751","2369","6124","1588","3014917"
"Armenia","2006","332","516","670","831","1012","1225","1493","1867","2506","6246","1670","3002161"
"Armenia","2007","319","502","653","811","986","1192","1450","1807","2412","5821","1595","2988117"
"Armenia","2008","392","561","733","916","1118","1355","1652","2071","2803","6686","1829","2975029"
"Armenia","2009","325","464","605","754","919","1110","1350","1688","2276","5424","1492","2966108"
"Armenia","2010","288","436","563","697","847","1024","1248","1559","2090","5146","1390","2963496"
"Armenia","2011","290","444","575","713","867","1050","1279","1598","2142","5273","1423","2967984"
"Armenia","2012","284","440","571","710","865","1048","1277","1595","2133","5155","1408","2978339"
"Armenia","2013","279","431","562","700","855","1039","1268","1587","2128","5172","1402","2992192"
"Armenia","2014","311","485","633","789","964","1169","1427","1784","2390","5797","1575","3006154"
"Armenia","2015","311","486","634","790","965","1171","1429","1787","2393","5804","1577","2925000"
"Australia","1980","3345","4830","6102","7287","8471","9743","11226","13167","16259","25225","10566","14692000"
"Australia","1981","3403","4913","6207","7412","8617","9910","11420","13394","16539","25659","10748","14927000"
"Australia","1982","3500","5056","6391","7636","8881","10220","11784","13834","17113","26877","11129","15178000"
"Australia","1983","3506","5068","6410","7662","8916","10266","11845","13918","17249","27423","11226","15369000"
"Australia","1984","3476","5028","6362","7608","8858","10204","11782","13858","17206","27687","11207","15544000"
"Australia","1985","3424","4956","6275","7509","8746","10081","11647","13713","17057","27782","11119","15758000"
"Australia","1986","3468","5028","6377","7642","8914","10288","11902","14030","17474","28387","11351","16018400"
"Australia","1987","3410","4951","6290","7550","8821","10194","11809","13939","17383","28164","11251","16263900"
"Australia","1988","3385","4923","6267","7535","8816","10204","11836","13990","17469","28226","11265","16532200"
"Australia","1989","3403","4958","6323","7615","8924","10344","12016","14223","17783","28653","11424","16814400"
"Australia","1990","3334","4933","6316","7614","8920","10332","11990","14175","17701","28651","11397","17065100"
"Australia","1991","3168","4767","6129","7396","8663","10026","11623","13723","17114","27834","11044","17284000"
"Australia","1992","3044","4664","6023","7275","8519","9852","11408","13452","16752","27385","10837","17495000"
"Australia","1993","2910","4549","5903","7137","8356","9655","11166","13148","16348","26870","10604","17667000"
"Australia","1994","2785","4449","5802","7023","8220","9490","10961","12886","15997","26446","10406","17855000"
"Australia","1995","2710","4432","5811","7043","8241","9505","10964","12868","15947","26527","10405","18072000"
"Australia","1996","2790","4493","5877","7124","8346","9642","11144","13108","16281","26952","10576","18311000"
"Australia","1997","2868","4548","5934","7196","8441","9768","11311","13333","16599","27345","10734","18517000"
"Australia","1998","3005","4694","6109","7410","8704","10089","11706","13829","17256","28289","11109","18711000"
"Australia","1999","3163","4866","6316","7665","9014","10467","12168","14407","18018","29394","11548","18926000"
"Australia","2000","3286","4978","6445","7824","9214","10717","12484","14813","18568","30144","11847","19153000"
"Australia","2001","3380","5043","6512","7908","9326","10867","12684","15083","18950","30613","12037","19413000"
"Australia","2002","3460","5116","6586","7988","9415","10969","12804","15230","19141","30902","12161","19651400"
"Australia","2003","3582","5248","6735","8159","9612","11197","13072","15552","19554","31546","12426","19895400"
"Australia","2004","3897","5632","7198","8709","10262","11966","13991","16684","21057","34556","13395","20127400"
"Australia","2005","4199","5992","7628","9220","10865","12681","14848","17744","22476","37466","14312","20394800"
"Australia","2006","4450","6277","7960","9612","11329","13233","15516","18581","23615","39937","15051","20697900"
"Australia","2007","4824","6729","8504","10259","12094","14138","16599","19915","25391","43515","16197","20827600"
"Australia","2008","5147","7107","8952","10788","12720","14881","17493","21026","26888","46653","17165","21249200"
"Australia","2009","5042","7034","8890","10723","12639","14773","17340","20800","26511","45417","16917","21691700"
"Australia","2010","5061","7135","9047","10921","12869","15027","17614","21085","26788","45307","17085","22031750"
"Australia","2011","5182","7304","9262","11180","13175","15384","18033","21586","27425","46384","17491","22340024"
"Australia","2012","5224","7364","9337","11272","13283","15510","18180","21762","27649","46763","17634","22728254"
"Australia","2013","5215","7352","9322","11253","13260","15484","18149","21726","27602","46684","17605","23125868"
"Australia","2014","5269","7428","9418","11369","13397","15644","18337","21950","27888","47167","17787","23490736"
"Australia","2015","5378","7582","9613","11605","13675","15969","18718","22406","28467","48146","18156","22751000"
"Austria","1980","2391","5262","7072","8498","9780","11063","12489","14298","17165","27326","11534","7549433"
"Austria","1981","2422","5314","7138","8575","9868","11161","12598","14423","17319","27700","11652","7568710"
"Austria","1982","2968","5676","7437","8850","10137","11432","12873","14694","17537","27068","11867","7574140"
"Austria","1983","3664","6273","8029","9469","10796","12140","13639","15523","18412","27377","12532","7561910"
"Austria","1984","4104","6413","8031","9388","10656","11950","13393","15199","17916","25614","12267","7561434"
"Austria","1985","4704","6803","8348","9676","10935","12228","13674","15472","18125","24862","12483","7564985"
"Austria","1986","5343","7231","8705","10007","11260","12557","14010","15806","18401","24163","12748","7569794"
"Austria","1987","6020","7691","9093","10371","11620","12924","14386","16184","18722","23473","13048","7574586"
"Austria","1988","5846","7569","9007","10315","11592","12929","14434","16303","19003","24855","13185","7585317"
"Austria","1989","5708","7501","8987","10336","11655","13036","14599","16557","19450","26508","13434","7619567"
"Austria","1990","5572","7443","8985","10382","11746","13178","14806","16864","19968","28327","13727","7677850"
"Austria","1991","5344","7268","8845","10270","11661","13124","14796","16928","20208","29811","13825","7754891"
"Austria","1992","5124","7109","8728","10187","11611","13112","14834","17050","20524","31457","13974","7840709"
"Austria","1993","4743","6731","8343","9792","11207","12700","14421","16655","20220","32171","13698","7905633"
"Austria","1994","4472","6510","8153","9627","11065","12587","14348","16653","20394","33658","13747","7936118"
"Austria","1995","4756","6769","8387","9836","11246","12734","14450","16685","20273","31871","13701","7948278"
"Austria","1996","4407","6486","8085","9480","10815","12206","13798","15859","19161","30130","13043","7959017"
"Austria","1997","4774","6556","8026","9363","10678","12077","13700","15821","19234","30182","13041","7968041"
"Austria","1998","4835","6746","8259","9600","10900","12268","13849","15917","19294","32448","13412","7976789"
"Austria","1999","5033","7009","8580","9977","11333","12760","14405","16550","20013","31894","13755","7992324"
"Austria","2000","5293","6935","8377","9742","11121","12614","14364","16653","20277","30206","13558","8011566"
"Austria","2001","5273","7098","8640","10066","11486","13008","14782","17100","20791","31738","13998","8042293"
"Austria","2002","5219","7216","8849","10328","11780","13322","15109","17440","21177","33081","14352","8081957"
"Austria","2003","5215","7407","9148","10695","12194","13771","15588","17956","21774","34765","14851","8121423"
"Austria","2004","5567","7758","9539","11143","12713","14377","16306","18834","22940","37432","15661","8171966"
"Austria","2005","5556","7581","9264","10802","12320","13936","15811","18258","22169","34070","14977","8227829"
"Austria","2006","5570","7649","9363","10922","12457","14090","15988","18474","22498","35975","15299","8268641"
"Austria","2007","5149","7615","9578","11325","13019","14801","16853","19522","23803","37730","15940","8295487"
"Austria","2008","5103","7858","9913","11675","13344","15074","17045","19598","23716","38827","16215","8321496"
"Austria","2009","5025","7866","10020","11882","13657","15503","17614","20355","24789","41239","16795","8343323"
"Austria","2010","5532","8168","10262","12122","13924","15819","17997","20827","25355","39828","16983","8363404"
"Austria","2011","5256","7832","9912","11777","13595","15514","17725","20597","25179","39293","16668","8391643"
"Austria","2012","4992","7738","9844","11675","13426","15248","17330","20020","24317","38267","16286","8429991"
"Austria","2013","5665","8168","10207","12047","13850","15760","17973","20868","25547","41310","17139","8479375"
"Austria","2014","5631","8119","10146","11975","13767","15666","17866","20743","25394","41063","17037","8534492"
"Austria","2015","5675","8183","10226","12069","13875","15789","18006","20906","25594","41385","17171","8224000"
"Azerbaijan","1980","1068","1474","1793","2072","2340","2616","2927","3317","3899","5217","2672","6163990"
"Azerbaijan","1981","1114","1536","1867","2157","2435","2722","3047","3456","4069","5508","2791","6261942"
"Azerbaijan","1982","1163","1600","1943","2244","2533","2833","3171","3599","4247","5814","2915","6362289"
"Azerbaijan","1983","1188","1632","1980","2287","2581","2886","3232","3670","4339","6009","2980","6464775"
"Azerbaijan","1984","1238","1698","2059","2376","2681","2999","3359","3818","4522","6333","3108","6568857"
"Azerbaijan","1985","1266","1733","2100","2423","2734","3058","3427","3897","4625","6550","3181","6674107"
"Azerbaijan","1986","1277","1746","2117","2445","2762","3092","3469","3949","4693","6647","3220","6779970"
"Azerbaijan","1987","1320","1803","2188","2530","2860","3206","3600","4104","4882","6916","3341","6886428"
"Azerbaijan","1988","1363","1860","2259","2614","2959","3319","3731","4258","5073","7186","3462","6994139"
"Azerbaijan","1989","1149","1611","1976","2298","2609","2935","3308","3790","4554","6849","3108","7104058"
"Azerbaijan","1990","910","1299","1608","1888","2165","2461","2808","3262","3993","6646","2704","7159000"
"Azerbaijan","1991","802","1169","1463","1736","2013","2317","2676","3155","3935","7170","2644","7271000"
"Azerbaijan","1992","545","815","1032","1240","1456","1697","1988","2379","3023","5979","2015","7382000"
"Azerbaijan","1993","352","543","698","851","1014","1198","1424","1731","2241","4776","1483","7495000"
"Azerbaijan","1994","219","351","460","570","690","829","1001","1236","1631","3722","1071","7597000"
"Azerbaijan","1995","177","299","400","506","624","763","937","1176","1582","3846","1031","7685000"
"Azerbaijan","1996","220","350","460","573","699","845","1027","1277","1700","3925","1108","7763000"
"Azerbaijan","1997","275","416","538","663","799","956","1151","1418","1867","4081","1216","7838250"
"Azerbaijan","1998","346","502","639","779","929","1101","1313","1603","2087","4300","1360","7913000"
"Azerbaijan","1999","424","595","747","900","1064","1250","1477","1786","2299","4444","1499","7982750"
"Azerbaijan","2000","560","761","945","1128","1322","1539","1803","2160","2751","4958","1793","8048600"
"Azerbaijan","2001","584","774","950","1124","1306","1509","1752","2080","2619","4374","1707","8111200"
"Azerbaijan","2002","511","713","876","1044","1231","1450","1725","2106","2754","6460","1887","8171950"
"Azerbaijan","2003","523","743","921","1106","1312","1552","1853","2269","2973","6924","2018","8234100"
"Azerbaijan","2004","601","828","1010","1199","1409","1656","1965","2394","3125","7341","2153","8306500"
"Azerbaijan","2005","791","1070","1302","1545","1818","2139","2543","3104","4060","9572","2794","8391850"
"Azerbaijan","2006","947","1327","1647","1984","2361","2805","3363","4138","5458","13009","3704","8484550"
"Azerbaijan","2007","966","1415","1796","2198","2649","3181","3849","4776","6352","15303","4248","8581300"
"Azerbaijan","2008","863","1336","1742","2171","2653","3222","3936","4926","6608","16091","4355","8763400"
"Azerbaijan","2009","899","1392","1815","2263","2765","3357","4101","5133","6885","16768","4538","8947243"
"Azerbaijan","2010","756","1170","1525","1901","2323","2821","3446","4313","5785","14089","3813","9054332"
"Azerbaijan","2011","924","1431","1865","2325","2841","3450","4214","5275","7075","17231","4663","9173082"
